,classifier,error,max_feature,n
1012,ExtraTreesClassifier,37.30493913178999,1,10
1013,ExtraTreesClassifier,32.28854492328585,1,10
1014,ExtraTreesClassifier,23.822580161741396,1,10
1015,ExtraTreesClassifier,22.2084753864967,1,10
1016,ExtraTreesClassifier,27.853736096667365,1,10
1017,ExtraTreesClassifier,32.2097991970164,1,10
1018,ExtraTreesClassifier,19.670166065053632,1,10
1019,ExtraTreesClassifier,20.952898704117185,1,10
1020,ExtraTreesClassifier,22.645455465361056,1,10
1021,ExtraTreesClassifier,40.593733424352365,1,10
1022,ExtraTreesClassifier,21.021617064828167,1,10
1023,ExtraTreesClassifier,25.114159865358502,1,10
1024,ExtraTreesClassifier,24.858045636536076,1,10
1025,ExtraTreesClassifier,24.87307621833112,1,10
1026,ExtraTreesClassifier,13.089712919152179,1,10
1027,ExtraTreesClassifier,20.350834185765386,1,10
1028,ExtraTreesClassifier,28.39215097839635,1,10
1029,ExtraTreesClassifier,17.015987135242266,1,10
1030,ExtraTreesClassifier,23.038316851491086,1,10
1031,ExtraTreesClassifier,34.567363866081934,1,10
1032,ExtraTreesClassifier,19.725622738120542,1,10
1033,ExtraTreesClassifier,29.099207707549045,1,10
1034,ExtraTreesClassifier,35.90945633659144,1,10
1035,ExtraTreesClassifier,21.576450834420893,1,10
1036,ExtraTreesClassifier,28.498838952122384,1,10
1037,ExtraTreesClassifier,25.342059695054694,1,10
1038,ExtraTreesClassifier,29.329738995506162,1,10
1039,ExtraTreesClassifier,23.007295165022615,1,10
1040,ExtraTreesClassifier,25.507222641272254,1,10
1041,ExtraTreesClassifier,21.90291457770336,1,10
1042,ExtraTreesClassifier,17.64770215739252,1,10
1043,ExtraTreesClassifier,32.68911681693759,1,10
1044,ExtraTreesClassifier,30.08981804113521,1,10
1045,ExtraTreesClassifier,28.258351624344364,1,10
1046,ExtraTreesClassifier,18.277384303702583,1,10
1047,ExtraTreesClassifier,24.83004582576829,1,10
1048,ExtraTreesClassifier,23.976585393783246,1,10
1049,ExtraTreesClassifier,15.721411363951677,1,10
1050,ExtraTreesClassifier,23.723101580401124,1,10
1051,ExtraTreesClassifier,30.46649296391617,1,10
1052,ExtraTreesClassifier,31.82943081997884,1,10
1053,ExtraTreesClassifier,23.326805284813627,1,10
1054,ExtraTreesClassifier,18.455689443362914,1,10
1055,ExtraTreesClassifier,23.688543214469625,1,10
1056,ExtraTreesClassifier,27.889200244080577,1,10
1057,ExtraTreesClassifier,29.266280139040663,1,10
1058,ExtraTreesClassifier,21.42242414263129,1,10
1059,ExtraTreesClassifier,20.361711446582817,1,10
1060,ExtraTreesClassifier,12.003082452609563,1,10
1061,ExtraTreesClassifier,34.70324014614943,1,10
1062,ExtraTreesClassifier,30.54127725173666,1,10
1063,ExtraTreesClassifier,27.254433501628494,1,10
1064,ExtraTreesClassifier,24.345805879331905,1,10
1065,ExtraTreesClassifier,20.03586091048704,1,10
1066,ExtraTreesClassifier,20.678417144797343,1,10
1067,ExtraTreesClassifier,36.15981588925167,1,10
1068,ExtraTreesClassifier,21.121339822480504,1,10
1069,ExtraTreesClassifier,19.431619087241863,1,10
1070,ExtraTreesClassifier,37.124049851365214,1,10
1071,ExtraTreesClassifier,28.28111678396786,1,10
1072,ExtraTreesClassifier,33.957274129662416,1,10
1073,ExtraTreesClassifier,26.816564856870574,1,10
1074,ExtraTreesClassifier,26.229316344892396,1,10
1075,ExtraTreesClassifier,21.53409413066377,1,10
1076,ExtraTreesClassifier,14.432077418473272,1,10
1077,ExtraTreesClassifier,22.49266767875322,1,10
1078,ExtraTreesClassifier,22.609054209652207,1,10
1079,ExtraTreesClassifier,25.594195741663786,1,10
1080,ExtraTreesClassifier,24.547222989545816,1,10
1081,ExtraTreesClassifier,27.43946188283251,1,10
1082,ExtraTreesClassifier,26.885578545352914,1,10
1083,ExtraTreesClassifier,21.47961533178057,1,10
1084,ExtraTreesClassifier,25.293806920242197,1,10
1085,ExtraTreesClassifier,26.650338729742394,1,10
1086,ExtraTreesClassifier,37.16809491784872,1,10
1087,ExtraTreesClassifier,23.96735985290259,1,10
1088,ExtraTreesClassifier,29.69955590538361,1,10
1089,ExtraTreesClassifier,26.17746795528723,1,10
1090,ExtraTreesClassifier,19.26281342692906,1,10
1091,ExtraTreesClassifier,31.261113459851398,1,10
1092,ExtraTreesClassifier,24.287568425307857,1,10
1093,ExtraTreesClassifier,20.829619956190534,1,10
1094,ExtraTreesClassifier,44.18082474489841,1,10
1095,ExtraTreesClassifier,17.692154848135004,1,10
1096,ExtraTreesClassifier,14.904123125059794,1,10
1097,ExtraTreesClassifier,12.153013288887399,1,10
1098,ExtraTreesClassifier,21.47592230866903,1,10
1099,ExtraTreesClassifier,23.95320385020355,1,10
1100,ExtraTreesClassifier,24.419689802309257,1,10
1101,ExtraTreesClassifier,23.19880217613282,1,10
1102,ExtraTreesClassifier,24.22346500063409,1,10
1103,ExtraTreesClassifier,26.0734686779716,1,10
1104,ExtraTreesClassifier,29.512784941521407,1,10
1105,ExtraTreesClassifier,24.314043774330045,1,10
1106,ExtraTreesClassifier,23.886680887924626,1,10
1107,ExtraTreesClassifier,21.1812969616073,1,10
1108,ExtraTreesClassifier,28.09621328925355,1,10
1109,ExtraTreesClassifier,37.26813855521231,1,10
1110,ExtraTreesClassifier,27.783774062305373,1,10
1111,ExtraTreesClassifier,35.94414391642358,1,10
1112,ExtraTreesClassifier,18.00696227052524,1,10
1113,ExtraTreesClassifier,37.78441442556152,1,10
1114,ExtraTreesClassifier,28.330996299707703,1,10
1115,ExtraTreesClassifier,36.7980567752587,1,10
1116,ExtraTreesClassifier,24.48327114212813,1,10
1117,ExtraTreesClassifier,27.458733574928818,1,10
1118,ExtraTreesClassifier,23.836166392332046,1,10
1119,ExtraTreesClassifier,25.980070285172797,1,10
1120,ExtraTreesClassifier,18.55147096325205,1,10
1121,ExtraTreesClassifier,28.159590061687876,1,10
1122,ExtraTreesClassifier,25.84026979337034,1,10
1123,ExtraTreesClassifier,24.34492044272932,1,10
1124,ExtraTreesClassifier,24.904673173542985,1,10
1125,ExtraTreesClassifier,24.105969979640804,1,10
1126,ExtraTreesClassifier,18.51893599345048,1,10
1127,ExtraTreesClassifier,22.526072548208838,1,10
1128,ExtraTreesClassifier,24.156216926888323,1,10
1129,ExtraTreesClassifier,26.64464948138138,1,10
1130,ExtraTreesClassifier,24.649322733153127,1,10
1131,ExtraTreesClassifier,21.88486324840474,1,10
1132,ExtraTreesClassifier,32.397624529192406,1,10
1133,ExtraTreesClassifier,27.330121742352475,1,10
1134,ExtraTreesClassifier,16.110971940414263,1,10
1135,ExtraTreesClassifier,34.1745538056175,1,10
1136,ExtraTreesClassifier,18.914719415651806,1,10
1137,ExtraTreesClassifier,24.786053410484232,1,10
1138,ExtraTreesClassifier,33.17585425627932,1,10
1139,ExtraTreesClassifier,29.44274259133208,1,10
1140,ExtraTreesClassifier,35.32131617518471,1,10
1141,ExtraTreesClassifier,17.668779588996472,1,10
1142,ExtraTreesClassifier,20.495575120153045,1,10
1143,ExtraTreesClassifier,30.610078460931078,1,10
1144,ExtraTreesClassifier,21.32528783363994,1,10
1145,ExtraTreesClassifier,28.52836473363237,1,10
1146,ExtraTreesClassifier,21.113372957780925,1,10
1147,ExtraTreesClassifier,26.19888269226035,1,10
1148,ExtraTreesClassifier,29.747271077311908,1,10
1149,ExtraTreesClassifier,19.91845334182618,1,10
1150,ExtraTreesClassifier,34.556092434182766,1,10
1151,ExtraTreesClassifier,24.489420298788122,1,10
1152,ExtraTreesClassifier,27.058554816815743,1,10
1153,ExtraTreesClassifier,20.19713892588441,1,10
1154,ExtraTreesClassifier,33.98006776506054,1,10
1155,ExtraTreesClassifier,26.915239827409803,1,10
1156,ExtraTreesClassifier,25.972323708458653,1,10
1157,ExtraTreesClassifier,22.909233771004793,1,10
1158,ExtraTreesClassifier,29.192465583991144,1,10
1159,ExtraTreesClassifier,28.561637200789065,1,10
1160,ExtraTreesClassifier,34.90434508381413,1,10
1161,ExtraTreesClassifier,27.485063422057205,1,10
1162,ExtraTreesClassifier,24.478228240988322,1,10
1163,ExtraTreesClassifier,26.683792726416222,1,10
1164,ExtraTreesClassifier,18.96178453933525,1,10
1165,ExtraTreesClassifier,33.540736427953505,1,10
1166,ExtraTreesClassifier,22.768169317740234,1,10
1167,ExtraTreesClassifier,22.224742623032622,1,10
1168,ExtraTreesClassifier,26.962934575893247,1,10
1169,ExtraTreesClassifier,26.02228474752622,1,10
1170,ExtraTreesClassifier,28.568715802185277,1,10
1171,ExtraTreesClassifier,28.055871499149738,1,10
1172,ExtraTreesClassifier,23.185472139513276,1,10
1173,ExtraTreesClassifier,26.501421654141026,1,10
1174,ExtraTreesClassifier,34.21825533020955,1,10
1175,ExtraTreesClassifier,22.387282732387703,1,10
1176,ExtraTreesClassifier,25.923041367170946,1,10
1177,ExtraTreesClassifier,24.260209464427973,1,10
1178,ExtraTreesClassifier,23.633093475826325,1,10
1179,ExtraTreesClassifier,24.19664911501524,1,10
1180,ExtraTreesClassifier,28.732753367993578,1,10
1181,ExtraTreesClassifier,31.91510969392046,1,10
1182,ExtraTreesClassifier,30.75151914660267,1,10
1183,ExtraTreesClassifier,27.991430842131464,1,10
1184,ExtraTreesClassifier,40.73102387102219,1,10
1185,ExtraTreesClassifier,33.75792562113459,1,10
1186,ExtraTreesClassifier,22.40020947309585,1,10
1187,ExtraTreesClassifier,23.614072424904695,1,10
1188,ExtraTreesClassifier,18.494896672664616,1,10
1189,ExtraTreesClassifier,21.418274785157276,1,10
1190,ExtraTreesClassifier,28.849000227971665,1,10
1191,ExtraTreesClassifier,32.118750670174194,1,10
1192,ExtraTreesClassifier,29.40398340806379,1,10
1193,ExtraTreesClassifier,36.99203460441035,1,10
1194,ExtraTreesClassifier,17.449894863910053,1,10
1195,ExtraTreesClassifier,28.147820233030007,1,10
1196,ExtraTreesClassifier,18.260722432649203,1,10
1197,ExtraTreesClassifier,37.72775350261588,1,10
1198,ExtraTreesClassifier,21.64143797226241,1,10
1199,ExtraTreesClassifier,27.16878166143352,1,10
1200,ExtraTreesClassifier,31.671511730871,1,10
1201,ExtraTreesClassifier,25.129977299693966,1,10
1202,ExtraTreesClassifier,33.42531956802651,1,10
1203,ExtraTreesClassifier,27.954583401137615,1,10
1204,ExtraTreesClassifier,17.51957897827811,1,10
1205,ExtraTreesClassifier,33.353307394734436,1,10
1206,ExtraTreesClassifier,23.13070894956706,1,10
1207,ExtraTreesClassifier,31.80533019001957,1,10
1208,ExtraTreesClassifier,23.790997676921993,1,10
1209,ExtraTreesClassifier,16.10688252015791,1,10
1210,ExtraTreesClassifier,24.48652339679358,1,10
1211,ExtraTreesClassifier,32.07073681757504,1,10
1212,ExtraTreesClassifier,28.706338311804263,1,10
1213,ExtraTreesClassifier,18.16101704033157,1,10
1214,ExtraTreesClassifier,27.469410668485086,1,10
1215,ExtraTreesClassifier,23.86283950398777,1,10
1216,ExtraTreesClassifier,23.981890773836405,1,10
1217,ExtraTreesClassifier,31.375137245535946,1,10
1218,ExtraTreesClassifier,25.3846480779108,1,10
1219,ExtraTreesClassifier,26.038410966573217,1,10
1220,ExtraTreesClassifier,31.227139197771507,1,10
1221,ExtraTreesClassifier,24.13068057687595,1,10
1222,ExtraTreesClassifier,25.913716092362613,1,10
1223,ExtraTreesClassifier,25.2022177246978,1,10
1224,ExtraTreesClassifier,27.187796063631925,1,10
1225,ExtraTreesClassifier,27.202821820039482,1,10
1226,ExtraTreesClassifier,16.2757858187646,1,10
1227,ExtraTreesClassifier,19.11348919047388,1,10
1228,ExtraTreesClassifier,33.18279513999536,1,10
1229,ExtraTreesClassifier,22.183781082498566,1,10
1230,ExtraTreesClassifier,18.427663463632378,1,10
1231,ExtraTreesClassifier,20.785370795167584,1,10
1232,ExtraTreesClassifier,24.9881646295547,1,10
1233,ExtraTreesClassifier,25.269119685220748,1,10
1234,ExtraTreesClassifier,24.093428288568724,1,10
1235,ExtraTreesClassifier,28.475892370363475,1,10
1236,ExtraTreesClassifier,17.319423848851464,1,10
1237,ExtraTreesClassifier,17.644322465773822,1,10
1238,ExtraTreesClassifier,32.00279178035497,1,10
1239,ExtraTreesClassifier,25.622458308502267,1,10
1240,ExtraTreesClassifier,33.54633514422355,1,10
1241,ExtraTreesClassifier,26.27058072751311,1,10
1242,ExtraTreesClassifier,19.756306577105264,1,10
1243,ExtraTreesClassifier,20.99106170517641,1,10
1244,ExtraTreesClassifier,28.16231736029589,1,10
1245,ExtraTreesClassifier,20.36750772644708,1,10
1246,ExtraTreesClassifier,26.481137701135488,1,10
1247,ExtraTreesClassifier,16.776079501919515,1,10
1248,ExtraTreesClassifier,32.53675901640533,1,10
1249,ExtraTreesClassifier,18.391153166881665,1,10
1250,ExtraTreesClassifier,18.912456283006062,1,10
1251,ExtraTreesClassifier,16.27901657770749,1,10
1252,ExtraTreesClassifier,27.62391403311857,1,10
1253,ExtraTreesClassifier,21.046582521744234,1,10
1254,ExtraTreesClassifier,29.091361985884234,1,10
1255,ExtraTreesClassifier,31.349951706605456,1,10
1256,ExtraTreesClassifier,17.53963640282433,1,10
1257,ExtraTreesClassifier,25.045356774488923,1,10
1258,ExtraTreesClassifier,29.102188221683484,1,10
1259,ExtraTreesClassifier,28.737338725222198,1,10
1260,ExtraTreesClassifier,42.056946912141925,1,10
1261,ExtraTreesClassifier,30.26835001972713,1,10
1262,ExtraTreesClassifier,25.73275020413042,1,10
1263,ExtraTreesClassifier,31.5918230598768,1,10
1264,ExtraTreesClassifier,29.008842481842834,1,10
1265,ExtraTreesClassifier,31.957708788481526,1,10
1266,ExtraTreesClassifier,26.295051501811745,1,10
1267,ExtraTreesClassifier,27.252339144040786,1,10
1268,ExtraTreesClassifier,23.675085138648942,1,10
1269,ExtraTreesClassifier,21.460605280974377,1,10
1270,ExtraTreesClassifier,26.902200138032033,1,10
1271,ExtraTreesClassifier,28.408202922181065,1,10
1272,ExtraTreesClassifier,32.634423508600044,1,10
1273,ExtraTreesClassifier,35.21160116446784,1,10
1274,ExtraTreesClassifier,43.806998858698854,1,10
1275,ExtraTreesClassifier,33.58216622333801,1,10
1276,ExtraTreesClassifier,25.93727387009614,1,10
1277,ExtraTreesClassifier,37.67895854679858,1,10
1278,ExtraTreesClassifier,30.07009590843588,1,10
1279,ExtraTreesClassifier,25.929131160631716,1,10
1280,ExtraTreesClassifier,30.84532749889667,1,10
1281,ExtraTreesClassifier,19.04179844277328,1,10
1282,ExtraTreesClassifier,22.742540700441563,1,10
1283,ExtraTreesClassifier,24.193469256115158,1,10
1284,ExtraTreesClassifier,28.58758613179549,1,10
1285,ExtraTreesClassifier,20.499823626226622,1,10
1286,ExtraTreesClassifier,30.489428203047602,1,10
1287,ExtraTreesClassifier,19.77063114548017,1,10
1288,ExtraTreesClassifier,24.249441830798673,1,10
1289,ExtraTreesClassifier,28.205912909269994,1,10
1290,ExtraTreesClassifier,32.96686483850056,1,10
1291,ExtraTreesClassifier,27.692032334626766,1,10
1292,ExtraTreesClassifier,23.451133185302705,1,10
1293,ExtraTreesClassifier,35.78162824047537,1,10
1294,ExtraTreesClassifier,27.127035042372896,1,10
1295,ExtraTreesClassifier,26.391107422464625,1,10
1296,ExtraTreesClassifier,26.44834486725335,1,10
1297,ExtraTreesClassifier,28.068512409093188,1,10
1298,ExtraTreesClassifier,19.134966667209998,1,10
1299,ExtraTreesClassifier,27.18292941519109,1,10
1300,ExtraTreesClassifier,24.22374213854084,1,10
1301,ExtraTreesClassifier,30.603455658071177,1,10
1302,ExtraTreesClassifier,34.00064719769782,1,10
1303,ExtraTreesClassifier,24.33218927394599,1,10
1304,ExtraTreesClassifier,16.37922856542711,1,10
1305,ExtraTreesClassifier,34.59754220807888,1,10
1306,ExtraTreesClassifier,24.38309470090885,1,10
1307,ExtraTreesClassifier,19.07870114814001,1,10
1308,ExtraTreesClassifier,37.44794433712675,1,10
1309,ExtraTreesClassifier,21.401007941949448,1,10
1310,ExtraTreesClassifier,26.34367426621735,1,10
1311,ExtraTreesClassifier,25.270636563874053,1,10
1312,ExtraTreesClassifier,24.704956600868655,1,10
1313,ExtraTreesClassifier,33.25093594287303,1,10
1314,ExtraTreesClassifier,25.18870474968889,1,10
1315,ExtraTreesClassifier,28.19591323184314,1,10
1316,ExtraTreesClassifier,22.718865621045477,1,10
1317,ExtraTreesClassifier,23.23863628880056,1,10
1318,ExtraTreesClassifier,19.59642456124389,1,10
1319,ExtraTreesClassifier,31.6685280238901,1,10
1320,ExtraTreesClassifier,21.308832260379162,1,10
1321,ExtraTreesClassifier,20.991936036304274,1,10
1322,ExtraTreesClassifier,25.139965115725534,1,10
1323,ExtraTreesClassifier,25.96128696088259,1,10
1324,ExtraTreesClassifier,22.631238063251654,1,10
1325,ExtraTreesClassifier,26.441303401049588,1,10
1326,ExtraTreesClassifier,17.99067246702961,1,10
1327,ExtraTreesClassifier,19.404063801601822,1,10
1328,ExtraTreesClassifier,29.231202156412504,1,10
1329,ExtraTreesClassifier,18.115085697353916,1,10
1330,ExtraTreesClassifier,29.85312264123893,1,10
1331,ExtraTreesClassifier,20.64844306585305,1,10
1332,ExtraTreesClassifier,19.490885961149345,1,10
1333,ExtraTreesClassifier,29.69421919798079,1,10
1334,ExtraTreesClassifier,19.06182988135822,1,10
1335,ExtraTreesClassifier,29.731606505723423,1,10
1336,ExtraTreesClassifier,21.21033365730689,1,10
1337,ExtraTreesClassifier,23.0878797142213,1,10
1338,ExtraTreesClassifier,24.654294187484393,1,10
1339,ExtraTreesClassifier,23.72485413283123,1,10
1340,ExtraTreesClassifier,24.18560405361659,1,10
1341,ExtraTreesClassifier,29.62495287951716,1,10
1342,ExtraTreesClassifier,26.623153666529394,1,10
1343,ExtraTreesClassifier,23.423461089979522,1,10
1344,ExtraTreesClassifier,32.32830401334905,1,10
1345,ExtraTreesClassifier,28.814157334875464,1,10
1346,ExtraTreesClassifier,14.555696115817721,1,10
1347,ExtraTreesClassifier,15.939347416225104,1,10
1348,ExtraTreesClassifier,23.70602391698902,1,10
1349,ExtraTreesClassifier,27.188666914135943,1,10
1350,ExtraTreesClassifier,32.54356753939701,1,10
1351,ExtraTreesClassifier,25.309133537421527,1,10
1352,ExtraTreesClassifier,21.65670064171807,1,10
1353,ExtraTreesClassifier,24.73650758330509,1,10
1354,ExtraTreesClassifier,23.92588807783371,1,10
1355,ExtraTreesClassifier,27.2972167314767,1,10
1356,ExtraTreesClassifier,23.406145982001455,1,10
1357,ExtraTreesClassifier,17.30359232460955,1,10
1358,ExtraTreesClassifier,21.7966164592298,1,10
1359,ExtraTreesClassifier,13.012028922890279,1,10
1360,ExtraTreesClassifier,22.399692392146044,1,10
1361,ExtraTreesClassifier,26.464993490027293,1,10
1362,ExtraTreesClassifier,24.00033198290985,1,10
1363,ExtraTreesClassifier,22.118516070959167,1,10
1364,ExtraTreesClassifier,26.006617948840898,1,10
1365,ExtraTreesClassifier,21.256900368294417,1,10
1366,ExtraTreesClassifier,19.437064207675327,1,10
1367,ExtraTreesClassifier,17.032603646190186,1,10
1368,ExtraTreesClassifier,21.018134891113956,1,10
1369,ExtraTreesClassifier,18.241645433591792,1,10
1370,ExtraTreesClassifier,24.531851982651325,1,10
1371,ExtraTreesClassifier,24.56583298737922,1,10
1372,ExtraTreesClassifier,21.05614340805613,1,10
1373,ExtraTreesClassifier,27.94302690725477,1,10
1374,ExtraTreesClassifier,27.408261752206922,1,10
1375,ExtraTreesClassifier,27.52801098760893,1,10
1376,ExtraTreesClassifier,18.075201162475686,1,10
1377,ExtraTreesClassifier,20.0011960952879,1,10
1378,ExtraTreesClassifier,25.636172603766116,1,10
1379,ExtraTreesClassifier,27.04054302125536,1,10
1380,ExtraTreesClassifier,18.851975319176184,1,10
1381,ExtraTreesClassifier,22.90183318820184,1,10
1382,ExtraTreesClassifier,21.757157024564332,1,10
1383,ExtraTreesClassifier,20.078668525865652,1,10
1384,ExtraTreesClassifier,26.524674372707903,1,10
1385,ExtraTreesClassifier,28.085007441477615,1,10
1386,ExtraTreesClassifier,20.632480390909954,1,10
1387,ExtraTreesClassifier,17.175882342008638,1,10
1388,ExtraTreesClassifier,26.406800431118555,1,10
1389,ExtraTreesClassifier,16.75705150681292,1,10
1390,ExtraTreesClassifier,24.085987913201247,1,10
1391,ExtraTreesClassifier,25.957520540720523,1,10
1392,ExtraTreesClassifier,18.35905659950655,1,10
1393,ExtraTreesClassifier,18.49250271389205,1,10
